id,species_name,generation_id,evolves_from_species_id,habitat_id,generation_name,habitat_name
1,bulbasaur,1,,3.0,generation-i,grassland
2,ivysaur,1,1.0,3.0,generation-i,grassland
3,venusaur,1,2.0,3.0,generation-i,grassland
4,charmander,1,,4.0,generation-i,mountain
5,charmeleon,1,4.0,4.0,generation-i,mountain
6,charizard,1,5.0,4.0,generation-i,mountain
7,squirtle,1,,9.0,generation-i,waters-edge
8,wartortle,1,7.0,9.0,generation-i,waters-edge
9,blastoise,1,8.0,9.0,generation-i,waters-edge
10,caterpie,1,,2.0,generation-i,forest
11,metapod,1,10.0,2.0,generation-i,forest
12,butterfree,1,11.0,2.0,generation-i,forest
13,weedle,1,,2.0,generation-i,forest
14,kakuna,1,13.0,2.0,generation-i,forest
15,beedrill,1,14.0,2.0,generation-i,forest
16,pidgey,1,,2.0,generation-i,forest
17,pidgeotto,1,16.0,2.0,generation-i,forest
18,pidgeot,1,17.0,2.0,generation-i,forest
19,rattata,1,,3.0,generation-i,grassland
20,raticate,1,19.0,3.0,generation-i,grassland
21,spearow,1,,6.0,generation-i,rough-terrain
22,fearow,1,21.0,6.0,generation-i,rough-terrain
23,ekans,1,,3.0,generation-i,grassland
24,arbok,1,23.0,3.0,generation-i,grassland
25,pikachu,1,172.0,2.0,generation-i,forest
26,raichu,1,25.0,2.0,generation-i,forest
27,sandshrew,1,,6.0,generation-i,rough-terrain
28,sandslash,1,27.0,6.0,generation-i,rough-terrain
29,nidoran-f,1,,3.0,generation-i,grassland
30,nidorina,1,29.0,3.0,generation-i,grassland
31,nidoqueen,1,30.0,3.0,generation-i,grassland
32,nidoran-m,1,,3.0,generation-i,grassland
33,nidorino,1,32.0,3.0,generation-i,grassland
34,nidoking,1,33.0,3.0,generation-i,grassland
35,clefairy,1,173.0,4.0,generation-i,mountain
36,clefable,1,35.0,4.0,generation-i,mountain
37,vulpix,1,,3.0,generation-i,grassland
38,ninetales,1,37.0,3.0,generation-i,grassland
39,jigglypuff,1,174.0,3.0,generation-i,grassland
40,wigglytuff,1,39.0,3.0,generation-i,grassland
41,zubat,1,,1.0,generation-i,cave
42,golbat,1,41.0,1.0,generation-i,cave
43,oddish,1,,3.0,generation-i,grassland
44,gloom,1,43.0,3.0,generation-i,grassland
45,vileplume,1,44.0,3.0,generation-i,grassland
46,paras,1,,2.0,generation-i,forest
47,parasect,1,46.0,2.0,generation-i,forest
48,venonat,1,,2.0,generation-i,forest
49,venomoth,1,48.0,2.0,generation-i,forest
50,diglett,1,,1.0,generation-i,cave
51,dugtrio,1,50.0,1.0,generation-i,cave
52,meowth,1,,8.0,generation-i,urban
53,persian,1,52.0,8.0,generation-i,urban
54,psyduck,1,,9.0,generation-i,waters-edge
55,golduck,1,54.0,9.0,generation-i,waters-edge
56,mankey,1,,4.0,generation-i,mountain
57,primeape,1,56.0,4.0,generation-i,mountain
58,growlithe,1,,3.0,generation-i,grassland
59,arcanine,1,58.0,3.0,generation-i,grassland
60,poliwag,1,,9.0,generation-i,waters-edge
61,poliwhirl,1,60.0,9.0,generation-i,waters-edge
62,poliwrath,1,61.0,9.0,generation-i,waters-edge
63,abra,1,,8.0,generation-i,urban
64,kadabra,1,63.0,8.0,generation-i,urban
65,alakazam,1,64.0,8.0,generation-i,urban
66,machop,1,,4.0,generation-i,mountain
67,machoke,1,66.0,4.0,generation-i,mountain
68,machamp,1,67.0,4.0,generation-i,mountain
69,bellsprout,1,,2.0,generation-i,forest
70,weepinbell,1,69.0,2.0,generation-i,forest
71,victreebel,1,70.0,2.0,generation-i,forest
72,tentacool,1,,7.0,generation-i,sea
73,tentacruel,1,72.0,7.0,generation-i,sea
74,geodude,1,,4.0,generation-i,mountain
75,graveler,1,74.0,4.0,generation-i,mountain
76,golem,1,75.0,4.0,generation-i,mountain
77,ponyta,1,,3.0,generation-i,grassland
78,rapidash,1,77.0,3.0,generation-i,grassland
79,slowpoke,1,,9.0,generation-i,waters-edge
80,slowbro,1,79.0,9.0,generation-i,waters-edge
81,magnemite,1,,6.0,generation-i,rough-terrain
82,magneton,1,81.0,6.0,generation-i,rough-terrain
83,farfetchd,1,,3.0,generation-i,grassland
84,doduo,1,,3.0,generation-i,grassland
85,dodrio,1,84.0,3.0,generation-i,grassland
86,seel,1,,7.0,generation-i,sea
87,dewgong,1,86.0,7.0,generation-i,sea
88,grimer,1,,8.0,generation-i,urban
89,muk,1,88.0,8.0,generation-i,urban
90,shellder,1,,7.0,generation-i,sea
91,cloyster,1,90.0,7.0,generation-i,sea
92,gastly,1,,1.0,generation-i,cave
93,haunter,1,92.0,1.0,generation-i,cave
94,gengar,1,93.0,1.0,generation-i,cave
95,onix,1,,1.0,generation-i,cave
96,drowzee,1,,3.0,generation-i,grassland
97,hypno,1,96.0,3.0,generation-i,grassland
98,krabby,1,,9.0,generation-i,waters-edge
99,kingler,1,98.0,9.0,generation-i,waters-edge
100,voltorb,1,,8.0,generation-i,urban
101,electrode,1,100.0,8.0,generation-i,urban
102,exeggcute,1,,2.0,generation-i,forest
103,exeggutor,1,102.0,2.0,generation-i,forest
104,cubone,1,,4.0,generation-i,mountain
105,marowak,1,104.0,4.0,generation-i,mountain
106,hitmonlee,1,236.0,8.0,generation-i,urban
107,hitmonchan,1,236.0,8.0,generation-i,urban
108,lickitung,1,,3.0,generation-i,grassland
109,koffing,1,,8.0,generation-i,urban
110,weezing,1,109.0,8.0,generation-i,urban
111,rhyhorn,1,,6.0,generation-i,rough-terrain
112,rhydon,1,111.0,6.0,generation-i,rough-terrain
113,chansey,1,440.0,8.0,generation-i,urban
114,tangela,1,,3.0,generation-i,grassland
115,kangaskhan,1,,3.0,generation-i,grassland
116,horsea,1,,7.0,generation-i,sea
117,seadra,1,116.0,7.0,generation-i,sea
118,goldeen,1,,9.0,generation-i,waters-edge
119,seaking,1,118.0,9.0,generation-i,waters-edge
120,staryu,1,,7.0,generation-i,sea
121,starmie,1,120.0,7.0,generation-i,sea
122,mr-mime,1,439.0,8.0,generation-i,urban
123,scyther,1,,3.0,generation-i,grassland
124,jynx,1,238.0,8.0,generation-i,urban
125,electabuzz,1,239.0,3.0,generation-i,grassland
126,magmar,1,240.0,4.0,generation-i,mountain
127,pinsir,1,,2.0,generation-i,forest
128,tauros,1,,3.0,generation-i,grassland
129,magikarp,1,,9.0,generation-i,waters-edge
130,gyarados,1,129.0,9.0,generation-i,waters-edge
131,lapras,1,,7.0,generation-i,sea
132,ditto,1,,8.0,generation-i,urban
133,eevee,1,,8.0,generation-i,urban
134,vaporeon,1,133.0,8.0,generation-i,urban
135,jolteon,1,133.0,8.0,generation-i,urban
136,flareon,1,133.0,8.0,generation-i,urban
137,porygon,1,,8.0,generation-i,urban
138,omanyte,1,,7.0,generation-i,sea
139,omastar,1,138.0,7.0,generation-i,sea
140,kabuto,1,,7.0,generation-i,sea
141,kabutops,1,140.0,7.0,generation-i,sea
142,aerodactyl,1,,4.0,generation-i,mountain
143,snorlax,1,446.0,4.0,generation-i,mountain
144,articuno,1,,5.0,generation-i,rare
145,zapdos,1,,5.0,generation-i,rare
146,moltres,1,,5.0,generation-i,rare
147,dratini,1,,9.0,generation-i,waters-edge
148,dragonair,1,147.0,9.0,generation-i,waters-edge
149,dragonite,1,148.0,9.0,generation-i,waters-edge
150,mewtwo,1,,5.0,generation-i,rare
151,mew,1,,5.0,generation-i,rare
152,chikorita,2,,3.0,generation-ii,grassland
153,bayleef,2,152.0,3.0,generation-ii,grassland
154,meganium,2,153.0,3.0,generation-ii,grassland
155,cyndaquil,2,,3.0,generation-ii,grassland
156,quilava,2,155.0,3.0,generation-ii,grassland
157,typhlosion,2,156.0,3.0,generation-ii,grassland
158,totodile,2,,9.0,generation-ii,waters-edge
159,croconaw,2,158.0,9.0,generation-ii,waters-edge
160,feraligatr,2,159.0,9.0,generation-ii,waters-edge
161,sentret,2,,3.0,generation-ii,grassland
162,furret,2,161.0,3.0,generation-ii,grassland
163,hoothoot,2,,2.0,generation-ii,forest
164,noctowl,2,163.0,2.0,generation-ii,forest
165,ledyba,2,,2.0,generation-ii,forest
166,ledian,2,165.0,2.0,generation-ii,forest
167,spinarak,2,,2.0,generation-ii,forest
168,ariados,2,167.0,2.0,generation-ii,forest
169,crobat,2,42.0,1.0,generation-ii,cave
170,chinchou,2,,7.0,generation-ii,sea
171,lanturn,2,170.0,7.0,generation-ii,sea
172,pichu,2,,2.0,generation-ii,forest
173,cleffa,2,,4.0,generation-ii,mountain
174,igglybuff,2,,3.0,generation-ii,grassland
175,togepi,2,,2.0,generation-ii,forest
176,togetic,2,175.0,2.0,generation-ii,forest
177,natu,2,,2.0,generation-ii,forest
178,xatu,2,177.0,2.0,generation-ii,forest
179,mareep,2,,3.0,generation-ii,grassland
180,flaaffy,2,179.0,3.0,generation-ii,grassland
181,ampharos,2,180.0,3.0,generation-ii,grassland
182,bellossom,2,44.0,3.0,generation-ii,grassland
183,marill,2,298.0,9.0,generation-ii,waters-edge
184,azumarill,2,183.0,9.0,generation-ii,waters-edge
185,sudowoodo,2,438.0,2.0,generation-ii,forest
186,politoed,2,61.0,9.0,generation-ii,waters-edge
187,hoppip,2,,3.0,generation-ii,grassland
188,skiploom,2,187.0,3.0,generation-ii,grassland
189,jumpluff,2,188.0,3.0,generation-ii,grassland
190,aipom,2,,2.0,generation-ii,forest
191,sunkern,2,,3.0,generation-ii,grassland
192,sunflora,2,191.0,3.0,generation-ii,grassland
193,yanma,2,,2.0,generation-ii,forest
194,wooper,2,,9.0,generation-ii,waters-edge
195,quagsire,2,194.0,9.0,generation-ii,waters-edge
196,espeon,2,133.0,8.0,generation-ii,urban
197,umbreon,2,133.0,8.0,generation-ii,urban
198,murkrow,2,,2.0,generation-ii,forest
199,slowking,2,79.0,9.0,generation-ii,waters-edge
200,misdreavus,2,,1.0,generation-ii,cave
201,unown,2,,5.0,generation-ii,rare
202,wobbuffet,2,360.0,1.0,generation-ii,cave
203,girafarig,2,,3.0,generation-ii,grassland
204,pineco,2,,2.0,generation-ii,forest
205,forretress,2,204.0,2.0,generation-ii,forest
206,dunsparce,2,,1.0,generation-ii,cave
207,gligar,2,,4.0,generation-ii,mountain
208,steelix,2,95.0,1.0,generation-ii,cave
209,snubbull,2,,8.0,generation-ii,urban
210,granbull,2,209.0,8.0,generation-ii,urban
211,qwilfish,2,,7.0,generation-ii,sea
212,scizor,2,123.0,3.0,generation-ii,grassland
213,shuckle,2,,4.0,generation-ii,mountain
214,heracross,2,,2.0,generation-ii,forest
215,sneasel,2,,2.0,generation-ii,forest
216,teddiursa,2,,4.0,generation-ii,mountain
217,ursaring,2,216.0,4.0,generation-ii,mountain
218,slugma,2,,4.0,generation-ii,mountain
219,magcargo,2,218.0,4.0,generation-ii,mountain
220,swinub,2,,1.0,generation-ii,cave
221,piloswine,2,220.0,1.0,generation-ii,cave
222,corsola,2,,7.0,generation-ii,sea
223,remoraid,2,,7.0,generation-ii,sea
224,octillery,2,223.0,7.0,generation-ii,sea
225,delibird,2,,4.0,generation-ii,mountain
226,mantine,2,458.0,7.0,generation-ii,sea
227,skarmory,2,,6.0,generation-ii,rough-terrain
228,houndour,2,,6.0,generation-ii,rough-terrain
229,houndoom,2,228.0,6.0,generation-ii,rough-terrain
230,kingdra,2,117.0,7.0,generation-ii,sea
231,phanpy,2,,6.0,generation-ii,rough-terrain
232,donphan,2,231.0,6.0,generation-ii,rough-terrain
233,porygon2,2,137.0,8.0,generation-ii,urban
234,stantler,2,,2.0,generation-ii,forest
235,smeargle,2,,8.0,generation-ii,urban
236,tyrogue,2,,8.0,generation-ii,urban
237,hitmontop,2,236.0,8.0,generation-ii,urban
238,smoochum,2,,8.0,generation-ii,urban
239,elekid,2,,3.0,generation-ii,grassland
240,magby,2,,4.0,generation-ii,mountain
241,miltank,2,,3.0,generation-ii,grassland
242,blissey,2,113.0,8.0,generation-ii,urban
243,raikou,2,,3.0,generation-ii,grassland
244,entei,2,,3.0,generation-ii,grassland
245,suicune,2,,3.0,generation-ii,grassland
246,larvitar,2,,4.0,generation-ii,mountain
247,pupitar,2,246.0,4.0,generation-ii,mountain
248,tyranitar,2,247.0,4.0,generation-ii,mountain
249,lugia,2,,5.0,generation-ii,rare
250,ho-oh,2,,5.0,generation-ii,rare
251,celebi,2,,2.0,generation-ii,forest
252,treecko,3,,2.0,generation-iii,forest
253,grovyle,3,252.0,2.0,generation-iii,forest
254,sceptile,3,253.0,2.0,generation-iii,forest
255,torchic,3,,3.0,generation-iii,grassland
256,combusken,3,255.0,3.0,generation-iii,grassland
257,blaziken,3,256.0,3.0,generation-iii,grassland
258,mudkip,3,,9.0,generation-iii,waters-edge
259,marshtomp,3,258.0,9.0,generation-iii,waters-edge
260,swampert,3,259.0,9.0,generation-iii,waters-edge
261,poochyena,3,,3.0,generation-iii,grassland
262,mightyena,3,261.0,3.0,generation-iii,grassland
263,zigzagoon,3,,3.0,generation-iii,grassland
264,linoone,3,263.0,3.0,generation-iii,grassland
265,wurmple,3,,2.0,generation-iii,forest
266,silcoon,3,265.0,2.0,generation-iii,forest
267,beautifly,3,266.0,2.0,generation-iii,forest
268,cascoon,3,265.0,2.0,generation-iii,forest
269,dustox,3,268.0,2.0,generation-iii,forest
270,lotad,3,,9.0,generation-iii,waters-edge
271,lombre,3,270.0,9.0,generation-iii,waters-edge
272,ludicolo,3,271.0,9.0,generation-iii,waters-edge
273,seedot,3,,2.0,generation-iii,forest
274,nuzleaf,3,273.0,2.0,generation-iii,forest
275,shiftry,3,274.0,2.0,generation-iii,forest
276,taillow,3,,3.0,generation-iii,grassland
277,swellow,3,276.0,3.0,generation-iii,grassland
278,wingull,3,,7.0,generation-iii,sea
279,pelipper,3,278.0,7.0,generation-iii,sea
280,ralts,3,,8.0,generation-iii,urban
281,kirlia,3,280.0,8.0,generation-iii,urban
282,gardevoir,3,281.0,8.0,generation-iii,urban
283,surskit,3,,9.0,generation-iii,waters-edge
284,masquerain,3,283.0,9.0,generation-iii,waters-edge
285,shroomish,3,,2.0,generation-iii,forest
286,breloom,3,285.0,2.0,generation-iii,forest
287,slakoth,3,,2.0,generation-iii,forest
288,vigoroth,3,287.0,2.0,generation-iii,forest
289,slaking,3,288.0,2.0,generation-iii,forest
290,nincada,3,,2.0,generation-iii,forest
291,ninjask,3,290.0,2.0,generation-iii,forest
292,shedinja,3,290.0,2.0,generation-iii,forest
293,whismur,3,,1.0,generation-iii,cave
294,loudred,3,293.0,1.0,generation-iii,cave
295,exploud,3,294.0,1.0,generation-iii,cave
296,makuhita,3,,4.0,generation-iii,mountain
297,hariyama,3,296.0,4.0,generation-iii,mountain
298,azurill,3,,9.0,generation-iii,waters-edge
299,nosepass,3,,1.0,generation-iii,cave
300,skitty,3,,2.0,generation-iii,forest
301,delcatty,3,300.0,2.0,generation-iii,forest
302,sableye,3,,1.0,generation-iii,cave
303,mawile,3,,1.0,generation-iii,cave
304,aron,3,,4.0,generation-iii,mountain
305,lairon,3,304.0,4.0,generation-iii,mountain
306,aggron,3,305.0,4.0,generation-iii,mountain
307,meditite,3,,4.0,generation-iii,mountain
308,medicham,3,307.0,4.0,generation-iii,mountain
309,electrike,3,,3.0,generation-iii,grassland
310,manectric,3,309.0,3.0,generation-iii,grassland
311,plusle,3,,3.0,generation-iii,grassland
312,minun,3,,3.0,generation-iii,grassland
313,volbeat,3,,2.0,generation-iii,forest
314,illumise,3,,2.0,generation-iii,forest
315,roselia,3,406.0,3.0,generation-iii,grassland
316,gulpin,3,,3.0,generation-iii,grassland
317,swalot,3,316.0,3.0,generation-iii,grassland
318,carvanha,3,,7.0,generation-iii,sea
319,sharpedo,3,318.0,7.0,generation-iii,sea
320,wailmer,3,,7.0,generation-iii,sea
321,wailord,3,320.0,7.0,generation-iii,sea
322,numel,3,,4.0,generation-iii,mountain
323,camerupt,3,322.0,4.0,generation-iii,mountain
324,torkoal,3,,4.0,generation-iii,mountain
325,spoink,3,,4.0,generation-iii,mountain
326,grumpig,3,325.0,4.0,generation-iii,mountain
327,spinda,3,,4.0,generation-iii,mountain
328,trapinch,3,,6.0,generation-iii,rough-terrain
329,vibrava,3,328.0,6.0,generation-iii,rough-terrain
330,flygon,3,329.0,6.0,generation-iii,rough-terrain
331,cacnea,3,,6.0,generation-iii,rough-terrain
332,cacturne,3,331.0,6.0,generation-iii,rough-terrain
333,swablu,3,,2.0,generation-iii,forest
334,altaria,3,333.0,2.0,generation-iii,forest
335,zangoose,3,,3.0,generation-iii,grassland
336,seviper,3,,3.0,generation-iii,grassland
337,lunatone,3,,1.0,generation-iii,cave
338,solrock,3,,1.0,generation-iii,cave
339,barboach,3,,9.0,generation-iii,waters-edge
340,whiscash,3,339.0,9.0,generation-iii,waters-edge
341,corphish,3,,9.0,generation-iii,waters-edge
342,crawdaunt,3,341.0,9.0,generation-iii,waters-edge
343,baltoy,3,,6.0,generation-iii,rough-terrain
344,claydol,3,343.0,6.0,generation-iii,rough-terrain
345,lileep,3,,7.0,generation-iii,sea
346,cradily,3,345.0,7.0,generation-iii,sea
347,anorith,3,,9.0,generation-iii,waters-edge
